MCSID	FCNUM00	FCCSEX00	FCCDBM00	FCCDBY00	FCCAGE00	FCVERSB0	FCLSCSB0	FCLMNSB0	FCLMBDB0	FCSESSB0	FCCHIC2A	FCCHIC2B	FCCHIC2C	FCCHIC2D	FCCHAC2A	FCCHAC2B	FCCHAC2C	FCCHAC2D	FCCMCOGA	FCCMCOGB	FCCMCOGC	FCCMCOGD	FCCMCOGE	FCCMCOGF	FCCMCOGG	FCCMCOGH	FCCMCOGI	FCCMCOGJ	FCCMCOGK	FCCMCOGL	FCCMCOGM	FCCMCOGN	FCCMCOGO	FCCMCOGP	FCCMCOGQ	FCCMCOGR	FCCMCOGS	FCCMCOGT	FCVTYPDO	FCVTCDCK	FCCALANG	FCCAEND0	FCCATECH	FCTVNS00	FCCONV00	FCBACC00	FCENTR00	FCENTH00	FCINTC00	FCINTA00	FCTIRC00	FCASSC0A	FCASSC0B	FCASSC0C	FCASSC0D	FCASSC0E	FCASSC0F	FCASSC0G	FCASSC0H	FCASSC0I	FCASSC0J	FCASSC0K	FCASSC0L	FCASSC0M	FCASSC0N	FCASSC0O	FCASSC0P	FCASSC0Q	FCASSC0R	FCASSC0S	FCASSC0T	FCASSC0U	FCASSC0V	FCWRDSC
M16023U	1	1	12	2000	14	103	1163	19	21	1	1	0	0	0	1	0	0	0	5	2	2	2	3	2	4	3	2	5	2	3	1	5	4	2	3	5	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M16024V	1	1	10	2000	14	102	1385	23	22	1	1	0	0	0	1	0	0	0	5	4	3	2	3	5	5	5	1	2	5	4	2	2	3	4	2	4	2	4	1	-1	1	1	2	2	2	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M16025W	1	2	12	2001	14	103	1010	17	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	2	3	4	3	5	5	4	1	5	2	2	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
M16028Z	1	1	10	2000	14	103	1069	18	19	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	1	2	4	3	5	3	1	3	1	1	4	5	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M16029A	1	1	2	2001	14	103	1090	18	20	1	1	0	0	0	1	0	0	0	5	1	2	5	5	3	1	5	4	3	2	3	4	4	1	2	5	4	5	4	1	-1	1	1	2	1	2	1	2	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8
M16030T	1	2	3	2001	13	101	1295	22	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	5	5	2	4	2	4	1	2	3	2	3	2	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16033W	1	1	9	2001	14	103	1024	17	19	1	1	0	0	0	1	0	0	0	4	3	4	2	2	4	1	5	2	1	2	1	1	4	4	5	2	1	1	1	1	-1	1	1	2	1	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16034X	1	1	12	2000	14	102	1019	17	18	1	1	0	0	0	1	0	0	0	5	1	2	2	1	4	5	5	3	3	2	5	3	4	5	2	5	1	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M16036Z	1	1	12	2000	14	103	1009	17	18	1	1	0	0	0	1	0	0	0	5	2	3	3	3	6	6	6	4	5	2	3	1	2	5	3	1	1	2	1	1	-1	1	1	2	1	2	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M16038B	1	2	4	2001	13	102	1074	18	19	1	1	0	0	0	1	0	0	0	5	5	2	2	3	5	1	3	4	3	2	3	1	2	1	2	4	4	1	5	1	-1	1	1	2	1	3	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M16041W	1	2	6	2001	14	103	1253	21	22	1	1	0	0	0	1	0	0	0	5	5	2	5	5	3	4	5	4	3	5	3	2	6	3	2	3	4	1	6	1	-1	1	1	2	1	2	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16043Y	1	1	5	2001	14	103	997	17	18	1	1	0	0	0	1	0	0	0	5	2	5	1	3	3	5	3	4	1	1	2	3	3	4	2	1	2	3	2	1	-1	1	1	2	2	2	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M16049E	1	2	5	2001	14	103	1039	17	19	1	1	0	0	0	1	0	0	0	5	2	2	2	2	5	4	5	4	6	2	3	1	2	4	3	5	1	3	4	1	-1	1	1	2	1	2	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16050X	1	1	3	2001	14	102	1877	31	24	1	1	0	0	0	1	0	0	0	5	5	2	3	3	4	1	5	4	3	4	3	2	5	4	2	3	4	1	1	1	-1	1	1	2	1	1	1	1	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M16051Y	1	2	5	2001	14	102	1296	22	22	1	1	0	0	0	1	0	0	0	5	5	2	2	3	3	1	5	3	3	3	4	3	2	1	4	1	4	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M16052Z	1	1	8	2001	13	102	1079	18	19	1	1	0	0	0	1	0	0	0	5	4	3	2	1	3	4	5	4	3	4	2	2	3	2	5	5	1	3	1	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M16053A	1	2	2	2001	14	102	1117	19	20	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	1	3	4	3	4	3	3	2	4	1	5	4	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M16054B	1	2	10	2000	14	103	1073	18	19	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	1	2	4	5	2	3	1	2	1	2	5	3	1	3	1	-1	1	1	2	1	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M16055C	1	2	1	2001	14	102	2122	35	24	2	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	3	4	2	3	5	2	3	3	1	4	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13
M16056D	1	2	3	2001	14	103	1018	17	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	5	4	4	3	1	5	1	3	4	5	2	3	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M16061A	1	2	9	2001	14	103	1145	19	21	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	4	5	4	1	4	2	4	2	1	2	3	3	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16063C	1	2	3	2001	13	102	975	16	18	1	1	0	0	0	1	0	0	0	5	3	2	2	2	4	2	5	1	3	2	2	1	1	3	4	2	3	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M16063C	2	2	3	2001	13	102	896	15	16	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	4	4	3	2	5	4	1	3	6	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16064D	1	2	3	2001	14	103	1084	18	20	1	1	0	0	0	1	0	0	0	5	4	2	2	5	3	1	5	1	3	1	2	4	5	3	2	4	2	1	5	1	-1	1	1	2	1	2	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16069J	1	2	9	2000	14	103	1003	17	18	1	1	0	0	0	1	0	0	0	5	2	3	2	1	5	1	4	4	1	5	2	3	1	2	4	2	3	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M16070B	1	1	12	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M16071C	1	2	4	2001	13	101	1429	24	22	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	1	5	1	4	2	2	4	4	3	5	1	2	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13
M16072D	1	1	8	2001	13	103	985	16	18	1	1	0	0	0	1	0	0	0	5	2	2	2	5	6	1	5	4	4	3	3	1	3	5	6	6	6	6	6	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16077J	1	1	12	2000	14	102	1030	17	19	1	1	0	0	0	1	0	0	0	5	1	2	2	1	2	5	5	4	2	5	5	1	5	4	3	4	3	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M16079L	1	1	11	2000	14	102	1176	20	21	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	2	5	3	2	2	4	2	5	2	5	1	4	5	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M16080D	1	2	8	2001	13	102	1398	23	22	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	2	3	4	3	4	5	1	2	4	3	4	3	4	3	1	-1	1	1	2	1	2	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M16084H	1	2	11	2000	14	101	1256	21	22	1	1	0	0	0	1	0	0	0	5	5	5	2	5	3	1	5	2	3	1	3	1	6	1	2	4	3	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16085J	1	1	11	2001	13	103	783	13	15	1	1	0	0	0	1	0	0	0	5	2	3	2	3	4	3	3	2	5	2	5	1	2	5	2	1	5	4	2	1	-1	1	1	2	1	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M16086K	1	1	6	2001	14	103	1155	19	21	1	1	0	0	0	1	0	0	0	5	2	2	2	3	5	4	5	3	2	2	5	1	5	4	3	4	1	3	4	1	-1	1	1	2	1	2	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16088M	1	1	9	2000	14	103	1152	19	21	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	6	3	2	5	1	5	1	4	2	4	3	5	1	-1	1	1	2	1	2	-8	2	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M16089N	1	2	1	2001	14	103	9	0	1	1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M16090F	1	1	7	2001	13	103	1039	17	19	1	1	0	0	0	1	0	0	0	5	5	1	3	2	1	3	5	2	5	1	3	4	1	4	2	5	1	1	4	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M16091G	1	1	10	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M16092H	1	1	8	2001	14	103	1168	19	21	1	1	0	0	0	1	0	0	0	5	5	2	2	3	2	3	5	4	3	2	5	1	5	1	2	3	3	4	3	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16095L	1	2	7	2001	13	102	1186	20	21	1	1	0	0	0	1	0	0	0	5	1	1	3	5	3	1	3	2	3	2	5	2	5	1	2	1	2	1	2	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M16097N	1	2	12	2000	14	103	914	15	17	1	1	0	0	0	1	0	0	0	5	2	3	6	3	4	1	6	4	3	1	1	5	6	4	3	6	6	6	6	1	-1	1	1	2	1	1	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
M16098P	1	1	11	2000	14	103	1028	17	19	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	1	5	4	3	4	4	1	4	5	2	4	1	4	1	1	-1	1	1	2	1	1	1	1	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16099Q	1	1	2	2001	14	103	925	15	17	1	1	0	0	0	1	0	0	0	5	5	2	2	1	4	4	5	3	4	1	3	2	5	1	2	5	4	2	4	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M16100Q	1	1	9	2000	14	101	1080	18	20	1	1	0	0	0	1	0	0	0	5	3	5	2	5	1	4	1	4	3	2	3	1	4	5	2	3	4	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M16103T	1	2	9	2000	14	103	1206	20	22	1	1	0	0	0	1	0	0	0	5	4	2	2	5	4	1	3	4	5	2	2	4	4	5	1	1	5	1	3	1	-1	1	1	2	1	1	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M16105V	1	2	12	2000	14	102	1040	17	19	1	1	0	0	0	1	0	0	0	5	2	2	2	5	4	4	5	5	3	3	2	1	2	3	5	2	3	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16107X	1	2	11	2001	14	103	1213	20	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	3	4	2	2	3	1	3	4	1	2	3	4	3	1	-1	1	1	1	1	1	1	1	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9
M16108Y	1	2	9	2001	14	103	944	16	17	1	1	0	0	0	1	0	0	0	5	5	2	2	2	6	1	5	3	5	4	1	1	2	5	5	3	5	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M16111T	1	1	4	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M16112U	1	1	11	2000	14	102	1042	17	19	1	1	0	0	0	1	0	0	0	5	3	2	2	5	4	1	5	3	3	5	3	1	2	3	2	4	5	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M16114W	1	1	5	2001	13	102	1117	19	20	1	1	0	0	0	1	0	0	0	5	2	2	5	3	4	1	2	5	3	1	2	5	5	1	3	4	5	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6
M16115X	1	1	12	2000	14	103	1402	23	22	1	1	0	0	0	1	0	0	0	5	3	2	2	5	4	4	5	5	3	1	2	3	2	5	5	5	6	3	4	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16119B	1	1	10	2000	14	102	1092	18	20	1	1	0	0	0	1	0	0	0	5	1	2	1	3	4	5	5	4	4	3	4	1	2	4	2	4	3	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M16120U	1	1	6	2001	13	102	834	14	15	1	1	0	0	0	1	0	0	0	5	4	4	2	1	5	5	1	4	3	3	2	1	5	1	4	1	3	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M16121V	1	1	12	2000	14	102	994	17	18	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	1	5	4	4	2	2	4	3	1	2	4	1	2	6	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M16123X	1	2	12	2000	14	103	1109	18	20	1	1	0	0	0	1	0	0	0	5	3	2	2	2	2	4	5	5	1	3	5	1	5	3	1	1	3	2	4	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16125Z	1	2	8	2001	14	103	1053	18	19	1	1	0	0	0	1	0	0	0	5	3	2	2	5	1	1	3	5	3	4	3	3	2	5	3	2	4	4	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M16126A	1	1	9	2000	14	102	1082	18	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	5	1	5	4	3	2	5	1	2	5	2	1	5	2	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16127B	1	2	4	2001	14	103	1133	19	20	1	1	0	0	0	1	0	0	0	5	5	2	2	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M16128C	1	1	8	2001	14	103	1043	17	19	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	1	5	4	3	3	3	1	5	3	5	4	5	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16129D	1	2	9	2000	15	103	1113	19	20	1	1	0	0	0	1	0	0	0	5	4	5	5	3	2	4	5	4	3	4	5	4	4	1	3	5	4	1	4	1	-1	1	1	2	1	2	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
M16130W	1	1	8	2001	14	103	1179	20	21	1	1	0	0	0	1	0	0	0	5	4	3	1	5	3	5	1	4	1	4	1	1	5	3	1	2	5	2	5	1	-1	1	1	2	1	1	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M16131X	1	2	4	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M16134A	1	1	10	2000	14	102	910	15	17	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	2	5	4	3	3	1	3	5	5	3	2	4	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M16136C	1	2	11	2000	14	102	1412	24	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	3	1	3	1	4	2	5	5	1	3	3	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M16137D	1	1	6	2001	13	102	874	15	16	1	1	0	0	0	1	0	0	0	5	1	2	2	3	5	1	5	1	3	5	4	4	1	5	3	5	2	5	4	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M16141Z	1	1	10	2000	14	102	1045	17	19	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	1	5	4	3	2	1	3	5	4	1	1	3	5	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16142A	1	2	11	2000	14	103	844	14	16	1	1	0	0	0	1	0	0	0	5	5	2	2	3	3	1	2	3	3	6	6	4	4	5	2	1	3	5	3	1	-1	1	1	2	1	2	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16145D	1	2	1	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M16147F	1	1	4	2001	13	102	928	15	17	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	1	3	4	3	2	3	4	4	4	1	4	2	6	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M16148G	1	2	7	2001	13	103	767	13	14	1	1	0	0	0	1	0	0	0	5	5	2	5	5	2	1	5	2	4	2	3	1	5	5	5	4	4	1	1	1	-1	1	1	2	2	2	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16150A	1	1	10	2000	14	101	978	16	18	1	1	0	0	0	1	0	0	0	5	4	2	2	5	4	1	5	3	3	4	1	3	5	5	2	3	5	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16152C	1	1	5	2001	14	103	1199	20	21	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	4	2	3	1	5	4	1	2	3	1	4	3	2	4	1	-1	1	1	2	1	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16154E	1	2	1	2001	14	101	1041	17	19	1	1	0	0	0	1	0	0	0	5	4	2	2	5	3	1	5	2	3	3	5	1	5	1	2	4	4	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16156G	1	2	10	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M16157H	1	1	11	2000	14	103	826	14	15	1	1	0	0	0	1	0	0	0	5	5	2	2	2	4	1	5	1	1	4	2	1	5	1	1	3	2	1	5	1	-1	1	1	2	1	1	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16159K	1	1	10	2000	14	101	1002	17	18	1	1	0	0	0	1	0	0	0	5	3	5	2	5	4	1	3	4	3	2	5	1	3	2	3	5	3	3	6	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M16160C	1	2	7	2001	13	103	885	15	16	1	1	0	0	0	1	0	0	0	5	5	2	3	2	3	3	3	2	3	4	3	2	3	3	2	3	3	3	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M16161D	1	1	11	2000	14	103	1229	20	22	1	1	0	0	0	1	0	0	0	5	1	2	2	3	1	1	5	2	3	2	1	1	3	2	1	4	1	3	3	1	-1	1	1	2	1	2	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M16162E	1	2	3	2001	14	103	926	15	17	1	1	0	0	0	1	0	0	0	5	4	2	2	3	1	2	3	4	1	1	2	1	3	1	3	4	3	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M16163F	1	2	4	2001	14	102	1187	20	21	1	1	0	0	0	1	0	0	0	5	1	2	5	3	6	1	3	4	1	2	4	4	2	3	4	1	2	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M16165H	1	2	7	2001	13	102	1241	21	22	1	1	0	0	0	1	0	0	0	5	4	2	2	3	3	2	3	4	5	3	1	3	4	1	4	1	4	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
